received_ts,session,message_id,created_ts,from_session,duplicate
1789774243.210,23,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.339,9,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774243.339,9,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.381,19,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774243.381,19,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.433,24,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774243.433,24,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.487,5,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,-61837173381.000,21,0
1789774243.487,5,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.487,10,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,,21,0
1789774243.487,10,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.544,20,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774243.544,20,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.655,11,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774243.655,11,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774243.988,12,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774243.988,12,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774244.045,13,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774244.045,13,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774244.389,14,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774244.389,14,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774244.493,15,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774244.493,0,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,,21,0
1789774244.493,0,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774244.664,1,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774244.664,1,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774244.819,16,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774244.819,16,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774244.944,2,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774244.944,2,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774244.989,17,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774244.989,17,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774245.054,18,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774245.054,3,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774245.054,18,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774245.054,3,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774245.347,4,b6c02f8c-9565-4ee4-9359-ff10a88e0d93,1789774239.000,21,0
1789774245.347,4,397157a1-6bcf-4a05-8f9c-d13c2422b245,1789774242.000,15,0
1789774245.668,6,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774245.668,6,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774245.821,21,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774245.821,21,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774245.953,7,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774245.953,7,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774245.997,22,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774245.997,22,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.057,8,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.057,8,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.217,23,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.217,23,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.349,9,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.349,9,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.401,19,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.401,19,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.457,24,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.457,24,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.507,5,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.507,5,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.507,10,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.507,10,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.556,20,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.556,20,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.670,11,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.670,11,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774246.998,12,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774246.998,12,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774247.060,13,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774247.060,13,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774247.408,14,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774247.408,14,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774247.515,15,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774247.515,0,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774247.515,15,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774247.678,1,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774247.678,1,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774247.828,16,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774247.973,2,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774247.973,2,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774248.000,17,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774248.000,17,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774248.070,18,ec2b6c1a-4347-4201-9bdf-559ebcc99143,969319843.000,0,0
1789774248.070,18,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774248.070,3,ec2b6c1a-4347-4201-9bdf-559ebcc99143,,0,0
1789774248.070,3,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774248.356,4,ec2b6c1a-4347-4201-9bdf-559ebcc99143,1789774243.000,0,0
1789774248.356,4,ac18d5cc-a038-40f2-b9e7-21640a6e5106,1789774245.000,16,0
1789774248.835,21,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774248.835,21,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774248.981,7,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774248.981,7,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.006,22,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.006,22,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.079,8,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.079,8,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.229,23,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.229,23,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.360,9,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.360,9,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.419,19,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.419,19,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.477,24,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.477,24,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.529,10,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.529,5,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.529,5,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.574,20,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774249.574,20,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.689,6,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,-49382267354.000,14,0
1789774249.689,11,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,-49382267354.000,14,0
1789774249.689,6,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774249.689,11,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.007,12,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774250.007,12,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.081,13,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774250.081,13,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.428,14,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.531,0,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,-61860760182.000,14,0
1789774250.531,0,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.531,15,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,,14,0
1789774250.531,15,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.695,1,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774250.695,1,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.853,16,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774250.853,16,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774250.991,2,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774250.991,2,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774251.014,17,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774251.014,17,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774251.089,18,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774251.089,3,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,,14,0
1789774251.089,18,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774251.089,3,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774251.362,4,9c5dc45a-0d95-4f2e-b9d0-d0a999a8b507,1789774246.000,14,0
1789774251.362,4,2a623fed-c2d7-4050-a183-bc40cec67546,1789774246.000,10,0
1789774251.860,21,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774251.999,7,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.017,22,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.257,23,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.363,9,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.440,19,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.499,24,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.548,10,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.548,5,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.586,20,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774252.710,6,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789777849.000,8,0
1789774252.710,11,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,,8,0
1789774253.022,12,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774253.100,13,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774253.446,14,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774253.549,15,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789756249.000,8,0
1789774253.549,0,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,,8,0
1789774253.718,1,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774253.877,16,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774254.000,2,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774254.031,17,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774254.102,3,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789797500.000,8,0
1789774254.102,18,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,,8,0
1789774254.365,4,0e7a6e12-3ba1-454d-81f3-b8d2cf876fc3,1789774249.000,8,0
1789774254.721,6,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774254.721,6,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774254.882,21,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774254.882,21,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774254.882,21,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.004,7,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.004,7,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.035,22,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.035,22,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.035,22,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.108,8,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.108,8,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.108,8,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.272,23,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.272,23,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.272,23,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.371,9,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.371,9,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.371,9,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.466,19,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.466,19,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.466,19,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.516,24,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.516,24,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.516,24,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.561,10,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774218.000,5,0
1789774255.561,10,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.561,5,34ffbcfa-aaf9-4986-9445-421320f9aef4,,7,0
1789774255.561,5,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.561,10,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.607,20,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.607,20,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.607,20,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774255.728,11,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774255.728,11,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774255.728,11,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774256.040,12,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774256.040,12,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774256.040,12,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774256.109,13,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774256.109,13,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774256.109,13,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774256.468,14,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774256.468,14,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774256.468,14,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774256.566,15,5b1a2f2d-4580-4d4e-983a-243f4433a51a,969751851.000,5,0
1789774256.566,15,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774256.566,15,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774256.566,0,5b1a2f2d-4580-4d4e-983a-243f4433a51a,,5,0
1789774256.566,0,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774256.566,0,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774256.735,1,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774256.735,1,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774256.735,1,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774256.890,16,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774256.890,16,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774256.890,16,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774257.010,2,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774257.010,2,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774257.010,2,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774257.040,17,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774257.040,17,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774257.040,17,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774257.117,3,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774257.117,18,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774257.117,18,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774257.117,3,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774257.117,3,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774257.117,18,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774257.373,4,5b1a2f2d-4580-4d4e-983a-243f4433a51a,1789774251.000,5,0
1789774257.373,4,34ffbcfa-aaf9-4986-9445-421320f9aef4,1789774251.000,7,0
1789774257.373,4,5104f891-306d-4f0c-8858-c557265404cb,1789774253.000,6,0
1789774257.736,6,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774257.736,6,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774257.893,21,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774257.893,21,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.016,7,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.016,7,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.049,22,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.049,22,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.125,8,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.125,8,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.284,23,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.284,23,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.374,9,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.374,9,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.479,19,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.479,19,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.543,24,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.569,10,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.569,10,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.569,5,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.569,5,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774258.626,20,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.743,11,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774258.743,11,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774259.050,12,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774259.050,12,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774259.129,13,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774259.129,13,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774259.488,14,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774259.488,14,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774259.578,15,727cfa04-c5c6-4c64-824a-6600a05e591d,1790811055.000,24,0
1789774259.578,15,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774259.578,0,727cfa04-c5c6-4c64-824a-6600a05e591d,,24,0
1789774259.578,0,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774259.748,1,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774259.748,1,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774259.907,16,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774259.907,16,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774260.021,2,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774260.021,2,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774260.055,17,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774260.055,17,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774260.139,18,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774230.000,24,0
1789774260.139,3,727cfa04-c5c6-4c64-824a-6600a05e591d,,24,0
1789774260.139,3,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774260.139,18,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774260.382,4,727cfa04-c5c6-4c64-824a-6600a05e591d,1789774255.000,24,0
1789774260.382,4,ec345faf-06ca-4d81-93da-8b234edac888,1789774255.000,20,0
1789774260.756,6,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774260.756,6,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774260.756,6,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774260.756,6,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774260.756,6,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774260.917,21,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774260.917,21,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774260.917,21,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774260.917,21,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774260.917,21,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.025,7,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.025,7,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.025,7,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.025,7,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.025,7,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.055,22,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.055,22,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.055,22,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.055,22,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
